Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
MMM,03/08/2020,151.089996,151.414993,149.309998,150.410004,2265040,,,,,,
MMM,04/08/2020,149.899994,151.240005,149.660004,151.210007,1848626,,,,,,
MMM,05/08/2020,152.160004,155.399994,152.100006,155.350006,2723360,,,,,,
MMM,06/08/2020,155.929993,156.490005,154.679993,156,2885798,,,,,,
MMM,07/08/2020,155.990005,158.419998,155.070007,158.330002,2184531,,,,,,
MMM,10/08/2020,158.550003,161.600006,158.550003,161.440002,2272795,,,,,,
MMM,11/08/2020,164.130005,166.639999,163.039993,163.380005,3764883,,,,,,
MMM,12/08/2020,165,165.949997,163.350006,164.259995,2079670,,,,,,
MMM,13/08/2020,165.520004,167.490005,164.75,165.860001,2884061,,,,,,
MMM,14/08/2020,164.610001,166.300003,164.520004,166.100006,1607354,,,,,,
MMM,17/08/2020,165.169998,166.369995,163.649994,164.710007,2068072,,,,,,
MMM,18/08/2020,164.429993,165.440002,163.759995,164.380005,1519440,,,,,,
MMM,19/08/2020,164.940002,165.689804,163.779999,163.970001,2012818,,,,,,
MMM,20/08/2020,163.020004,163.663406,162.380005,162.970001,1990620,,,,,,
MMM,21/08/2020,160.929993,162.690002,160.740005,161.710007,2005583,,,78.13745627,,,
MMM,24/08/2020,161.550003,163.949997,161.149994,163.529999,2604618,,,80.08166735,,,
MMM,25/08/2020,164.860001,165.25,162.419998,163.100006,1938629,,,78.30978315,,,
MMM,26/08/2020,162.869995,164.770004,161.690002,163.899994,2503413,,,79.23051817,70.72166929,,
MMM,27/08/2020,164.5,165.360001,163.179993,164.080002,2325937,,,79.4419863,68.85828355,,
MMM,28/08/2020,164.639999,166.169998,163.919998,165.660004,3046525,161.5175,,81.24684849,68.61995277,171.1594512,151.8755542
MMM,31/08/2020,165.160004,165.75,162.089996,163.020004,2881511,162.148,,70.16274788,63.99443834,170.1796476,154.1163578
MMM,01/09/2020,162.169998,165.550003,161.639999,164.800003,2901444,162.8275,,72.85200434,60.30719773,168.9627587,156.6922463
MMM,02/09/2020,165.160004,170,165.139999,169.509995,3943678,163.5355,,78.39975739,59.57410451,169.2755869,157.795417
MMM,03/09/2020,170,170.419998,164.990005,166.309998,3481289,164.051,,68.20228864,64.53881196,168.6284691,159.4735346
MMM,04/09/2020,168.179993,169.110001,163.899994,165.770004,3266995,164.423,,66.62738325,68.5638145,168.1348174,160.7111865
MMM,08/09/2020,165.580002,165.630005,161.880096,163.169998,2863890,164.5095,,59.50274791,61.39073737,167.9921292,161.0268743
MMM,09/09/2020,164,167.339996,164,165.699997,2721750,164.6255,,63.58348782,51.77254127,168.1040869,161.1469158
MMM,10/09/2020,166.240005,166.669998,162.75,163.149994,2054331,164.57,,57.31468909,40.46139634,168.1108446,161.029158
MMM,11/09/2020,163.440002,166.696503,163.059998,166.169998,1698664,164.5855,,62.0826186,39.93043619,168.153982,161.0170203
MMM,14/09/2020,167.660004,169.425003,166.425003,168.460007,2264354,164.7035,,65.25214071,42.80371224,168.6375812,160.7694212
